t,leadI,leadII,leadIII,aVR,aVL,aVF
0,355,305,-50,-330,202.5,127.5
0.00279759406910057,330,303,-27,-316.5,178.5,138
0.00559518813820115,323,305,-18,-314,170.5,143.5
0.00839278220730172,319,298,-21,-308.5,170,138.5
0.0111903762764023,311,295,-16,-303,163.5,139.5
0.0139879703455029,301,285,-16,-293,158.5,134.5
0.0167855644146034,285,276,-9,-280.5,147,133.5
0.019583158483704,274,274,0,-274,137,137
0.0223807525528046,273,281,8,-277,132.5,144.5
0.0251783466219052,284,286,2,-285,141,144
0.0279759406910057,293,291,-2,-292,147.5,144.5
0.0307735347601063,304,310,6,-307,149,158
0.0335711288292069,323,333,10,-328,156.5,171.5
0.0363687228983075,337,362,25,-349.5,156,193.5
0.039166316967408,359,394,35,-376.5,162,214.5
0.0419639110365086,389,420,31,-404.5,179,225.5
0.0447615051056092,421,447,26,-434,197.5,236.5
0.0475590991747098,444,466,22,-455,211,244
0.0503566932438103,454,468,14,-461,220,241
0.0531542873129109,440,450,10,-445,215,230
0.0559518813820115,410,417,7,-413.5,201.5,212
0.058749475451112,387,383,-4,-385,195.5,189.5
0.0615470695202126,367,350,-17,-358.5,192,166.5
0.0643446635893132,344,323,-21,-333.5,182.5,151
0.0671422576584138,321,292,-29,-306.5,175,131.5
0.0699398517275143,296,275,-21,-285.5,158.5,127
0.0727374457966149,280,273,-7,-276.5,143.5,133
0.0755350398657155,278,280,2,-279,138,141
0.0783326339348161,290,290,0,-290,145,145
0.0811302280039166,300,299,-1,-299.5,150.5,149
0.0839278220730172,307,305,-2,-306,154.5,151.5
0.0867254161421178,307,307,0,-307,153.5,153.5
0.0895230102112183,295,302,7,-298.5,144,154.5
0.0923206042803189,287,297,10,-292,138.5,153.5
0.0951181983494195,287,294,7,-290.5,140,150.5
0.0979157924185201,294,299,5,-296.5,144.5,152
0.100713386487621,298,296,-2,-297,150,147
0.103510980556721,302,300,-2,-301,152,149
0.106308574625822,300,304,4,-302,148,154
0.109106168694922,294,308,14,-301,140,161
0.111903762764023,294,306,12,-300,141,159
0.114701356833124,296,302,6,-299,145,154
0.117498950902224,301,301,0,-301,150.5,150.5
0.120296544971325,306,302,-4,-304,155,149
0.123094139040425,304,305,1,-304.5,151.5,153
0.125891733109526,299,306,7,-302.5,146,156.5
0.128689327178626,293,306,13,-299.5,140,159.5
0.131486921247727,296,306,10,-301,143,158
0.134284515316828,305,303,-2,-304,153.5,150.5
0.137082109385928,307,305,-2,-306,154.5,151.5
0.139879703455029,315,315,0,-315,157.5,157.5
0.142677297524129,314,322,8,-318,153,165
0.14547489159323,307,322,15,-314.5,146,168.5
0.14827248566233,304,311,7,-307.5,148.5,159
0.151070079731431,305,306,1,-305.5,152,153.5
0.153867673800532,308,306,-2,-307,155,152
0.156665267869632,311,307,-4,-309,157.5,151.5
0.159462861938733,311,313,2,-312,154.5,157.5
0.162260456007833,305,317,12,-311,146.5,164.5
0.165058050076934,305,317,12,-311,146.5,164.5
0.167855644146034,314,319,5,-316.5,154.5,162
0.170653238215135,320,320,0,-320,160,160
0.173450832284236,323,320,-3,-321.5,163,158.5
0.176248426353336,324,324,0,-324,162,162
