t,leadI,leadII,leadIII,aVR,aVL,aVF
0,167,676,509,-421.5,-171,592.5
0.00216426793637052,242,622,380,-432,-69,501
0.00432853587274104,252,567,315,-409.5,-31.5,441
0.00649280380911157,240,517,277,-378.5,-18.5,397
0.00865707174548209,232,472,240,-352,-4,356
0.0108213396818526,228,438,210,-333,9,324
0.0129856076182231,221,408,187,-314.5,17,297.5
0.0151498755545937,213,379,166,-296,23.5,272.5
0.0173141434909642,208,356,148,-282,30,252
0.0194784114273347,204,338,134,-271,35,236
0.0216426793637052,201,319,118,-260,41.5,218.5
0.0238069473000757,196,304,108,-250,44,206
0.0259712152364463,192,292,100,-242,46,196
0.0281354831728168,192,281,89,-236.5,51.5,185
0.0302997511091873,186,269,83,-227.5,51.5,176
0.0324640190455578,183,258,75,-220.5,54,166.5
0.0346282869819284,184,251,67,-217.5,58.5,159
0.0367925549182989,182,241,59,-211.5,61.5,150
0.0389568228546694,180,234,54,-207,63,144
0.0411210907910399,180,230,50,-205,65,140
0.0432853587274105,178,224,46,-201,66,135
0.045449626663781,174,218,44,-196,65,131
0.0476138946001515,172,215,43,-193.5,64.5,129
0.049778162536522,172,211,39,-191.5,66.5,125
0.0519424304728925,167,206,39,-186.5,64,122.5
0.0541066984092631,169,201,32,-185,68.5,116.5
0.0562709663456336,168,202,34,-185,67,118
0.0584352342820041,168,201,33,-184.5,67.5,117
0.0605995022183746,169,198,29,-183.5,70,113.5
0.0627637701547452,165,196,31,-180.5,67,113.5
0.0649280380911157,167,198,31,-182.5,68,114.5
0.0670923060274862,166,193,27,-179.5,69.5,110
0.0692565739638567,166,193,27,-179.5,69.5,110
0.0714208419002273,165,191,26,-178,69.5,108.5
0.0735851098365978,165,190,25,-177.5,70,107.5
0.0757493777729683,165,186,21,-175.5,72,103.5
0.0779136457093388,162,189,27,-175.5,67.5,108
0.0800779136457093,164,190,26,-177,69,108
0.0822421815820799,165,188,23,-176.5,71,105.5
0.0844064495184504,165,187,22,-176,71.5,104.5
0.0865707174548209,167,190,23,-178.5,72,106.5
0.0887349853911914,166,190,24,-178,71,107
0.0908992533275619,163,185,22,-174,70.5,103.5
0.0930635212639325,166,187,21,-176.5,72.5,104
0.095227789200303,166,189,23,-177.5,71.5,106
0.0973920571366735,162,186,24,-174,69,105
0.099556325073044,163,185,22,-174,70.5,103.5
0.101720593009415,164,188,24,-176,70,106
