t,leadI,leadII,leadIII,aVR,aVL,aVF
0,495,515,20,-505,237.5,267.5
0.00216356555603635,496,507,11,-501.5,242.5,259
0.0043271311120727,498,503,5,-500.5,246.5,254
0.00649069666810904,498,499,1,-498.5,248.5,250
0.00865426222414539,500,496,-4,-498,252,246
0.0108178277801817,502,498,-4,-500,253,247
0.0129813933362181,497,495,-2,-496,249.5,246.5
0.0151449588922544,496,495,-1,-495.5,248.5,247
0.0173085244482908,493,492,-1,-492.5,247,245.5
0.0194720900043271,493,490,-3,-491.5,248,243.5
0.0216356555603635,490,488,-2,-489,246,243
0.0237992211163998,491,486,-5,-488.5,248,240.5
0.0259627866724362,490,485,-5,-487.5,247.5,240
0.0281263522284725,494,487,-7,-490.5,250.5,240
0.0302899177845089,501,491,-10,-496,255.5,240.5
0.0324534833405452,507,498,-9,-502.5,258,244.5
0.0346170488965816,503,498,-5,-500.5,254,246.5
0.0367806144526179,497,495,-2,-496,249.5,246.5
0.0389441800086543,495,491,-4,-493,249.5,243.5
0.0411077455646906,491,488,-3,-489.5,247,242.5
0.043271311120727,496,488,-8,-492,252,240
0.0454348766767633,505,495,-10,-500,257.5,242.5
0.0475984422327997,509,499,-10,-504,259.5,244.5
0.049762007788836,505,498,-7,-501.5,256,245.5
0.0519255733448723,498,497,-1,-497.5,249.5,248
0.0540891389009087,497,495,-2,-496,249.5,246.5
0.056252704456945,496,492,-4,-494,250,244
0.0584162700129814,496,492,-4,-494,250,244
0.0605798355690177,502,493,-9,-497.5,255.5,242
0.0627434011250541,506,496,-10,-501,258,243
0.0649069666810904,509,500,-9,-504.5,259,245.5
0.0670705322371268,507,501,-6,-504,256.5,247.5
0.0692340977931631,503,500,-3,-501.5,253,248.5
0.0713976633491995,501,498,-3,-499.5,252,247.5
0.0735612289052358,498,496,-2,-497,250,247
0.0757247944612722,499,494,-5,-496.5,252,244.5
0.0778883600173085,502,495,-7,-498.5,254.5,244
0.0800519255733449,504,497,-7,-500.5,255.5,245
0.0822154911293812,507,498,-9,-502.5,258,244.5
0.0843790566854176,511,503,-8,-507,259.5,247.5
0.0865426222414539,513,507,-6,-510,259.5,250.5
0.0887061877974903,516,509,-7,-512.5,261.5,251
0.0908697533535266,512,507,-5,-509.5,258.5,251
0.093033318909563,509,505,-4,-507,256.5,250.5
0.0951968844655993,508,502,-6,-505,257,248
0.0973604500216357,505,501,-4,-503,254.5,248.5
0.099524015577672,507,500,-7,-503.5,257,246.5
0.101687581133708,507,501,-6,-504,256.5,247.5
0.103851146689745,506,502,-4,-504,255,249
0.106014712245781,505,502,-3,-503.5,254,249.5
0.108178277801817,506,502,-4,-504,255,249
0.110341843357854,510,504,-6,-507,258,249
0.11250540891389,516,508,-8,-512,262,250
0.114668974469926,527,514,-13,-520.5,270,250.5
0.116832540025963,528,517,-11,-522.5,269.5,253
0.118996105581999,522,516,-6,-519,264,255
0.121159671138035,514,512,-2,-513,258,255
0.123323236694072,507,509,2,-508,252.5,255.5
0.125486802250108,508,507,-1,-507.5,254.5,253
0.127650367806145,511,509,-2,-510,256.5,253.5
0.129813933362181,517,511,-6,-514,261.5,252.5
0.131977498918217,514,509,-5,-511.5,259.5,252
0.134141064474254,508,504,-4,-506,256,250
0.13630463003029,508,504,-4,-506,256,250
0.138468195586326,517,510,-7,-513.5,262,251.5
0.140631761142363,522,514,-8,-518,265,253
0.142795326698399,522,516,-6,-519,264,255
0.144958892254435,513,510,-3,-511.5,258,253.5
0.147122457810472,508,506,-2,-507,255,252
0.149286023366508,509,505,-4,-507,256.5,250.5
0.151449588922544,508,503,-5,-505.5,256.5,249
0.153613154478581,507,502,-5,-504.5,256,248.5
0.155776720034617,507,503,-4,-505,255.5,249.5
0.157940285590653,509,504,-5,-506.5,257,249.5
0.16010385114669,508,504,-4,-506,256,250
0.162267416702726,506,503,-3,-504.5,254.5,250
0.164430982258762,506,502,-4,-504,255,249
0.166594547814799,508,502,-6,-505,257,248
0.168758113370835,509,501,-8,-505,258.5,246.5
0.170921678926871,503,498,-5,-500.5,254,246.5
0.173085244482908,499,497,-2,-498,250.5,247.5
0.175248810038944,496,493,-3,-494.5,249.5,245
0.177412375594981,496,494,-2,-495,249,246
0.179575941151017,496,493,-3,-494.5,249.5,245
0.181739506707053,492,491,-1,-491.5,246.5,245
0.18390307226309,490,487,-3,-488.5,246.5,242
0.186066637819126,488,485,-3,-486.5,245.5,241
0.188230203375162,491,486,-5,-488.5,248,240.5
0.190393768931199,495,489,-6,-492,250.5,241.5
0.192557334487235,497,491,-6,-494,251.5,242.5
0.194720900043271,498,492,-6,-495,252,243
0.196884465599308,497,494,-3,-495.5,250,245.5
0.199048031155344,494,492,-2,-493,248,245
0.20121159671138,494,488,-6,-491,250,241
0.203375162267417,492,488,-4,-490,248,242
0.205538727823453,496,489,-7,-492.5,251.5,241
0.207702293379489,499,491,-8,-495,253.5,241.5
0.209865858935526,503,494,-9,-498.5,256,242.5
0.212029424491562,500,494,-6,-497,253,244
0.214192990047598,497,493,-4,-495,250.5,244.5
0.216356555603635,495,492,-3,-493.5,249,244.5
0.218520121159671,491,489,-2,-490,246.5,243.5
0.220683686715707,487,485,-2,-486,244.5,241.5
0.222847252271744,481,480,-1,-480.5,241,239.5
0.22501081782778,476,474,-2,-475,239,236
0.227174383383817,471,470,-1,-470.5,236,234.5
0.229337948939853,474,472,-2,-473,238,235
0.231501514495889,482,477,-5,-479.5,243.5,236
0.233665080051926,490,482,-8,-486,249,237
0.235828645607962,496,487,-9,-491.5,252.5,239
0.237992211163998,504,492,-12,-498,258,240
0.240155776720035,509,496,-13,-502.5,261,241.5
0.242319342276071,515,502,-13,-508.5,264,244.5
0.244482907832107,531,514,-17,-522.5,274,248.5
0.246646473388144,552,531,-21,-541.5,286.5,255
0.24881003894418,573,550,-23,-561.5,298,263.5
0.250973604500216,594,570,-24,-582,309,273
0.253137170056253,617,590,-27,-603.5,322,281.5
0.255300735612289,638,609,-29,-623.5,333.5,290
0.257464301168325,654,626,-28,-640,341,299
0.259627866724362,664,636,-28,-650,346,304
0.261791432280398,660,640,-20,-650,340,310
0.263954997836434,639,632,-7,-635.5,323,312.5
0.266118563392471,611,616,5,-613.5,303,310.5
0.268282128948507,587,598,11,-592.5,288,304.5
