t,leadI,leadII,leadIII,aVR,aVL,aVF
0,127,154,27,-140.5,50,90.5
0.00216262975778547,118,146,28,-132,45,87
0.00432525951557093,116,146,30,-131,43,88
0.0064878892733564,115,140,25,-127.5,45,82.5
0.00865051903114187,112,135,23,-123.5,44.5,79
0.0108131487889273,112,132,20,-122,46,76
0.0129757785467128,111,133,22,-122,44.5,77.5
0.0151384083044983,110,132,22,-121,44,77
0.0173010380622837,109,126,17,-117.5,46,71.5
0.0194636678200692,108,125,17,-116.5,45.5,71
0.0216262975778547,108,125,17,-116.5,45.5,71
0.0237889273356401,106,121,15,-113.5,45.5,68
0.0259515570934256,104,119,15,-111.5,44.5,67
0.0281141868512111,104,119,15,-111.5,44.5,67
0.0302768166089965,105,119,14,-112,45.5,66.5
0.032439446366782,103,116,13,-109.5,45,64.5
0.0346020761245675,104,116,12,-110,46,64
0.0367647058823529,104,115,11,-109.5,46.5,63
0.0389273356401384,101,113,12,-107,44.5,62.5
0.0410899653979239,101,111,10,-106,45.5,60.5
0.0432525951557093,101,109,8,-105,46.5,58.5
0.0454152249134948,99,110,11,-104.5,44,60.5
0.0475778546712803,99,109,10,-104,44.5,59.5
0.0497404844290657,100,110,10,-105,45,60
0.0519031141868512,98,108,10,-103,44,59
0.0540657439446367,100,106,6,-103,47,56
0.0562283737024221,100,106,6,-103,47,56
0.0583910034602076,97,108,11,-102.5,43,59.5
0.0605536332179931,96,105,9,-100.5,43.5,57
0.0627162629757786,96,104,8,-100,44,56
0.064878892733564,97,105,8,-101,44.5,56.5
0.0670415224913495,97,103,6,-100,45.5,54.5
0.069204152249135,96,102,6,-99,45,54
0.0713667820069204,97,105,8,-101,44.5,56.5
0.0735294117647059,97,104,7,-100.5,45,55.5
0.0756920415224914,95,101,6,-98,44.5,53.5
0.0778546712802768,94,99,5,-96.5,44.5,52
0.0800173010380623,94,100,6,-97,44,53
0.0821799307958478,93,99,6,-96,43.5,52.5
0.0843425605536332,93,100,7,-96.5,43,53.5
0.0865051903114187,95,101,6,-98,44.5,53.5
0.0886678200692042,94,100,6,-97,44,53
0.0908304498269896,93,99,6,-96,43.5,52.5
0.0929930795847751,93,101,8,-97,42.5,54.5
0.0951557093425606,93,99,6,-96,43.5,52.5
0.097318339100346,93,99,6,-96,43.5,52.5
0.0994809688581315,92,96,4,-94,44,50
