t,leadI,leadII,leadIII,aVR,aVL,aVF
0,387,342,-45,-364.5,216,148.5
0.00281293952180028,367,338,-29,-352.5,198,154.5
0.00562587904360056,344,337,-7,-340.5,175.5,165
0.00843881856540084,336,334,-2,-335,169,166
0.0112517580872011,337,331,-6,-334,171.5,162.5
0.0140646976090014,337,326,-11,-331.5,174,157.5
0.0168776371308017,334,321,-13,-327.5,173.5,154
0.019690576652602,325,317,-8,-321,166.5,154.5
0.0225035161744023,310,316,6,-313,152,161
0.0253164556962025,303,310,7,-306.5,148,158.5
0.0281293952180028,303,304,1,-303.5,151,152.5
0.0309423347398031,306,303,-3,-304.5,154.5,150
0.0337552742616034,310,304,-6,-307,158,149
0.0365682137834037,310,301,-9,-305.5,159.5,146
0.0393811533052039,300,303,3,-301.5,148.5,153
0.0421940928270042,290,303,13,-296.5,138.5,158
0.0450070323488045,291,298,7,-294.5,142,152.5
0.0478199718706048,298,295,-3,-296.5,150.5,146
0.0506329113924051,301,293,-8,-297,154.5,142.5
0.0534458509142053,302,294,-8,-298,155,143
0.0562587904360056,294,295,1,-294.5,146.5,148
0.0590717299578059,285,293,8,-289,138.5,150.5
0.0618846694796062,281,293,12,-287,134.5,152.5
0.0646976090014065,285,290,5,-287.5,140,147.5
0.0675105485232067,290,291,1,-290.5,144.5,146
0.070323488045007,294,289,-5,-291.5,149.5,142
0.0731364275668073,293,291,-2,-292,147.5,144.5
0.0759493670886076,284,292,8,-288,138,150
0.0787623066104079,277,290,13,-283.5,132,151.5
0.0815752461322082,282,289,7,-285.5,137.5,148
0.0843881856540084,290,292,2,-291,144,147
0.0872011251758087,295,293,-2,-294,148.5,145.5
0.090014064697609,293,292,-1,-292.5,147,145.5
0.0928270042194093,288,290,2,-289,143,146
0.0956399437412096,279,290,11,-284.5,134,150.5
0.0984528832630098,280,293,13,-286.5,133.5,153
0.10126582278481,285,289,4,-287,140.5,146.5
0.10407876230661,294,294,0,-294,147,147
0.106891701828411,297,294,-3,-295.5,150,145.5
0.109704641350211,294,295,1,-294.5,146.5,148
0.112517580872011,286,294,8,-290,139,151
0.115330520393812,280,294,14,-287,133,154
0.118143459915612,286,294,8,-290,139,151
0.120956399437412,293,294,1,-293.5,146,147.5
0.123769338959212,297,294,-3,-295.5,150,145.5
0.126582278481013,298,296,-2,-297,150,147
0.129395218002813,290,296,6,-293,142,151
0.132208157524613,283,294,11,-288.5,136,152.5
0.135021097046413,283,294,11,-288.5,136,152.5
0.137834036568214,291,294,3,-292.5,144,148.5
0.140646976090014,297,296,-1,-296.5,149,147.5
0.143459915611814,298,295,-3,-296.5,150.5,146
0.146272855133615,296,297,1,-296.5,147.5,149
