t,leadI,leadII,leadIII,aVR,aVL,aVF
0,98,63,-35,-80.5,66.5,14
0.00216286363144804,66,60,-6,-63,36,27
0.00432572726289607,57,54,-3,-55.5,30,25.5
0.00648859089434411,55,55,0,-55,27.5,27.5
0.00865145452579215,55,59,4,-57,25.5,31.5
0.0108143181572402,54,54,0,-54,27,27
0.0129771817886882,52,51,-1,-51.5,26.5,25
0.0151400454201363,52,57,5,-54.5,23.5,31
0.0173029090515843,53,56,3,-54.5,25,29.5
0.0194657726830323,50,50,0,-50,25,25
0.0216286363144804,50,52,2,-51,24,27
0.0237914999459284,50,53,3,-51.5,23.5,28
0.0259543635773764,50,52,2,-51,24,27
0.0281172272088245,50,49,-1,-49.5,25.5,24
0.0302800908402725,48,52,4,-50,22,28
0.0324429544717206,51,50,-1,-50.5,26,24.5
0.0346058181031686,46,50,4,-48,21,27
0.0367686817346166,47,51,4,-49,21.5,27.5
0.0389315453660647,48,48,0,-48,24,24
0.0410944089975127,47,45,-2,-46,24.5,21.5
0.0432572726289607,45,48,3,-46.5,21,25.5
0.0454201362604088,47,51,4,-49,21.5,27.5
0.0475829998918568,48,47,-1,-47.5,24.5,23
0.0497458635233049,47,47,0,-47,23.5,23.5
0.0519087271547529,49,54,5,-51.5,22,29.5
0.0540715907862009,47,51,4,-49,21.5,27.5
0.056234454417649,48,46,-2,-47,25,22
0.058397318049097,46,49,3,-47.5,21.5,26
0.060560181680545,50,56,6,-53,22,31
0.0627230453119931,50,52,2,-51,24,27
0.0648859089434411,52,53,1,-52.5,25.5,27
0.0670487725748892,54,55,1,-54.5,26.5,28
0.0692116362063372,54,54,0,-54,27,27
0.0713744998377852,48,48,0,-48,24,24
0.0735373634692333,47,48,1,-47.5,23,24.5
0.0757002271006813,46,49,3,-47.5,21.5,26
0.0778630907321293,44,44,0,-44,22,22
0.0800259543635774,44,41,-3,-42.5,23.5,19
0.0821888179950254,45,47,2,-46,21.5,24.5
0.0843516816264734,46,45,-1,-45.5,23.5,22
0.0865145452579215,42,44,2,-43,20,23
0.0886774088893695,46,46,0,-46,23,23
0.0908402725208176,44,46,2,-45,21,24
0.0930031361522656,42,41,-1,-41.5,21.5,20
0.0951659997837136,44,46,2,-45,21,24
0.0973288634151617,44,44,0,-44,22,22
0.0994917270466097,41,43,2,-42,19.5,22.5
0.101654590678058,43,44,1,-43.5,21,22.5
0.103817454309506,46,49,3,-47.5,21.5,26
0.105980317940954,44,46,2,-45,21,24
0.108143181572402,43,42,-1,-42.5,22,20.5
0.11030604520385,43,41,-2,-42,22.5,19.5
0.112468908835298,42,43,1,-42.5,20.5,22
0.114631772466746,40,42,2,-41,19,22
0.116794636098194,41,41,0,-41,20.5,20.5
0.118957499729642,41,44,3,-42.5,19,23.5
0.12112036336109,44,42,-2,-43,23,20
0.123283226992538,41,41,0,-41,20.5,20.5
0.125446090623986,42,42,0,-42,21,21
0.127608954255434,43,42,-1,-42.5,22,20.5
0.129771817886882,40,37,-3,-38.5,21.5,17
0.13193468151833,38,40,2,-39,18,21
0.134097545149778,42,42,0,-42,21,21
0.136260408781226,38,39,1,-38.5,18.5,20
0.138423272412674,37,37,0,-37,18.5,18.5
0.140586136044122,41,45,4,-43,18.5,24.5
0.14274899967557,41,41,0,-41,20.5,20.5
0.144911863307018,41,38,-3,-39.5,22,17.5
0.147074726938467,39,40,1,-39.5,19,20.5
0.149237590569915,42,42,0,-42,21,21
0.151400454201363,39,37,-2,-38,20.5,17.5
0.153563317832811,40,40,0,-40,20,20
0.155726181464259,40,43,3,-41.5,18.5,23
0.157889045095707,40,43,3,-41.5,18.5,23
0.160051908727155,39,36,-3,-37.5,21,16.5
0.162214772358603,39,41,2,-40,18.5,21.5
0.164377635990051,40,42,2,-41,19,22
0.166540499621499,40,39,-1,-39.5,20.5,19
0.168703363252947,37,37,0,-37,18.5,18.5
0.170866226884395,39,40,1,-39.5,19,20.5
0.173029090515843,39,38,-1,-38.5,20,18.5
0.175191954147291,38,38,0,-38,19,19
0.177354817778739,37,42,5,-39.5,16,23.5
0.179517681410187,40,40,0,-40,20,20
0.181680545041635,38,36,-2,-37,20,17
0.183843408673083,37,37,0,-37,18.5,18.5
0.186006272304531,38,41,3,-39.5,17.5,22
0.188169135935979,36,37,1,-36.5,17.5,19
0.190331999567427,38,37,-1,-37.5,19.5,18
0.192494863198875,39,41,2,-40,18.5,21.5
0.194657726830323,38,39,1,-38.5,18.5,20
0.196820590461771,37,40,3,-38.5,17,21.5
0.198983454093219,36,39,3,-37.5,16.5,21
0.201146317724667,40,40,0,-40,20,20
0.203309181356115,39,38,-1,-38.5,20,18.5
0.205472044987564,38,37,-1,-37.5,19.5,18
0.207634908619012,39,43,4,-41,17.5,23.5
0.20979777225046,38,39,1,-38.5,18.5,20
0.211960635881908,38,37,-1,-37.5,19.5,18
0.214123499513356,38,40,2,-39,18,21
0.216286363144804,37,42,5,-39.5,16,23.5
0.218449226776252,38,35,-3,-36.5,20.5,16
0.2206120904077,35,32,-3,-33.5,19,14.5
0.222774954039148,37,39,2,-38,17.5,20.5
0.224937817670596,39,37,-2,-38,20.5,17.5
0.227100681302044,37,39,2,-38,17.5,20.5
0.229263544933492,40,42,2,-41,19,22
0.23142640856494,37,39,2,-38,17.5,20.5
0.233589272196388,37,36,-1,-36.5,19,17.5
0.235752135827836,36,36,0,-36,18,18
0.237914999459284,38,40,2,-39,18,21
0.240077863090732,35,34,-1,-34.5,18,16.5
0.24224072672218,36,32,-4,-34,20,14
0.244403590353628,38,37,-1,-37.5,19.5,18
0.246566453985076,38,36,-2,-37,20,17
0.248729317616524,34,34,0,-34,17,17
0.250892181247972,34,38,4,-36,15,21
0.25305504487942,36,37,1,-36.5,17.5,19
0.255217908510868,34,34,0,-34,17,17
0.257380772142316,35,33,-2,-34,18.5,15.5
0.259543635773764,36,35,-1,-35.5,18.5,17
0.261706499405213,36,36,0,-36,18,18
0.263869363036661,34,33,-1,-33.5,17.5,16
0.266032226668109,35,36,1,-35.5,17,18.5
0.268195090299557,36,34,-2,-35,19,16
0.270357953931005,32,33,1,-32.5,15.5,17
0.272520817562453,33,31,-2,-32,17.5,14.5
0.274683681193901,33,34,1,-33.5,16,17.5
0.276846544825349,33,35,2,-34,15.5,18.5
0.279009408456797,36,33,-3,-34.5,19.5,15
0.281172272088245,36,37,1,-36.5,17.5,19
0.283335135719693,36,38,2,-37,17,20
0.285497999351141,33,34,1,-33.5,16,17.5
0.287660862982589,33,36,3,-34.5,15,19.5
0.289823726614037,35,36,1,-35.5,17,18.5
0.291986590245485,32,33,1,-32.5,15.5,17
0.294149453876933,34,29,-5,-31.5,19.5,12
0.296312317508381,34,36,2,-35,16,19
0.298475181139829,34,37,3,-35.5,15.5,20
0.300638044771277,33,31,-2,-32,17.5,14.5
0.302800908402725,36,34,-2,-35,19,16
