t,leadI,leadII,leadIII,aVR,aVL,aVF
0,469,514,45,-491.5,212,279.5
0.00216403375892664,473,514,41,-493.5,216,277.5
0.00432806751785328,475,513,38,-494,218.5,275.5
0.00649210127677992,478,514,36,-496,221,275
0.00865613503570656,478,514,36,-496,221,275
0.0108201687946332,480,514,34,-497,223,274
0.0129842025535598,476,514,38,-495,219,276
0.0151482363124865,474,514,40,-494,217,277
0.0173122700714131,472,514,42,-493,215,278
0.0194763038303398,472,514,42,-493,215,278
0.0216403375892664,474,514,40,-494,217,277
0.023804371348193,476,514,38,-495,219,276
0.0259684051071197,480,514,34,-497,223,274
0.0281324388660463,480,514,34,-497,223,274
0.0302964726249729,479,514,35,-496.5,222,274.5
0.0324605063838996,482,514,32,-498,225,273
0.0346245401428262,480,514,34,-497,223,274
0.0367885739017529,482,514,32,-498,225,273
0.0389526076606795,481,513,32,-497,224.5,272.5
0.0411166414196061,482,514,32,-498,225,273
0.0432806751785328,482,514,32,-498,225,273
0.0454447089374594,484,514,30,-499,227,272
0.0476087426963861,483,514,31,-498.5,226,272.5
0.0497727764553127,481,514,33,-497.5,224,273.5
0.0519368102142393,479,514,35,-496.5,222,274.5
0.054100843973166,481,514,33,-497.5,224,273.5
0.0562648777320926,484,514,30,-499,227,272
0.0584289114910193,486,514,28,-500,229,271
0.0605929452499459,485,514,29,-499.5,228,271.5
0.0627569790088725,482,514,32,-498,225,273
0.0649210127677992,486,514,28,-500,229,271
0.0670850465267258,489,513,24,-501,232.5,268.5
0.0692490802856525,496,514,18,-505,239,266
0.0714131140445791,497,513,16,-505,240.5,264.5
0.0735771478035057,500,514,14,-507,243,264
0.0757411815624324,499,514,15,-506.5,242,264.5
0.077905215321359,497,514,17,-505.5,240,265.5
0.0800692490802856,493,514,21,-503.5,236,267.5
0.0822332828392123,490,514,24,-502,233,269
0.0843973165981389,486,514,28,-500,229,271
0.0865613503570656,486,514,28,-500,229,271
0.0887253841159922,484,513,29,-498.5,227.5,271
0.0908894178749188,484,514,30,-499,227,272
0.0930534516338455,485,514,29,-499.5,228,271.5
0.0952174853927721,484,514,30,-499,227,272
0.0973815191516988,484,514,30,-499,227,272
0.0995455529106254,481,514,33,-497.5,224,273.5
0.101709586669552,480,514,34,-497,223,274
0.103873620428479,477,513,36,-495,220.5,274.5
0.106037654187405,471,514,43,-492.5,214,278.5
0.108201687946332,468,513,45,-490.5,211.5,279
0.110365721705259,471,514,43,-492.5,214,278.5
0.112529755464185,469,513,44,-491,212.5,278.5
0.114693789223112,469,514,45,-491.5,212,279.5
0.116857822982039,471,514,43,-492.5,214,278.5
0.119021856740965,478,514,36,-496,221,275
0.121185890499892,484,514,30,-499,227,272
0.123349924258818,484,514,30,-499,227,272
0.125513958017745,483,514,31,-498.5,226,272.5
0.127677991776672,478,514,36,-496,221,275
0.129842025535598,475,514,39,-494.5,218,276.5
0.132006059294525,469,514,45,-491.5,212,279.5
0.134170093053452,469,514,45,-491.5,212,279.5
0.136334126812378,468,513,45,-490.5,211.5,279
0.138498160571305,466,514,48,-490,209,281
0.140662194330232,469,514,45,-491.5,212,279.5
0.142826228089158,472,513,41,-492.5,215.5,277
0.144990261848085,472,514,42,-493,215,278
0.147154295607011,475,514,39,-494.5,218,276.5
0.149318329365938,476,514,38,-495,219,276
0.151482363124865,475,514,39,-494.5,218,276.5
0.153646396883791,472,514,42,-493,215,278
0.155810430642718,470,514,44,-492,213,279
0.157974464401645,471,513,42,-492,214.5,277.5
0.160138498160571,473,514,41,-493.5,216,277.5
0.162302531919498,475,514,39,-494.5,218,276.5
0.164466565678425,473,514,41,-493.5,216,277.5
0.166630599437351,469,513,44,-491,212.5,278.5
0.168794633196278,468,514,46,-491,211,280
0.170958666955204,466,514,48,-490,209,281
0.173122700714131,467,514,47,-490.5,210,280.5
0.175286734473058,468,514,46,-491,211,280
0.177450768231984,465,514,49,-489.5,208,281.5
0.179614801990911,465,514,49,-489.5,208,281.5
0.181778835749838,463,514,51,-488.5,206,282.5
0.183942869508764,463,513,50,-488,206.5,281.5
0.186106903267691,463,514,51,-488.5,206,282.5
0.188270937026618,467,513,46,-490,210.5,279.5
0.190434970785544,473,514,41,-493.5,216,277.5
0.192599004544471,484,514,30,-499,227,272
0.194763038303398,504,514,10,-509,247,262
0.196927072062324,534,514,-20,-524,277,247
0.199091105821251,567,515,-52,-541,309.5,231.5
0.201255139580177,598,516,-82,-557,340,217
0.203419173339104,630,517,-113,-573.5,371.5,202
0.205583207098031,656,517,-139,-586.5,397.5,189
0.207747240856957,675,518,-157,-596.5,416,180.5
0.209911274615884,686,519,-167,-602.5,426.5,176
0.212075308374811,680,518,-162,-599,421,178
0.214239342133737,663,518,-145,-590.5,404,186.5
0.216403375892664,634,517,-117,-575.5,375.5,200
0.218567409651591,601,516,-85,-558.5,343,215.5
0.220731443410517,572,515,-57,-543.5,314.5,229
0.222895477169444,546,514,-32,-530,289,241
0.22505951092837,516,514,-2,-515,259,256
0.227223544687297,496,514,18,-505,239,266
0.229387578446224,477,514,37,-495.5,220,275.5
0.23155161220515,469,514,45,-491.5,212,279.5
0.233715645964077,466,514,48,-490,209,281
0.235879679723004,464,514,50,-489,207,282
0.23804371348193,465,513,48,-489,208.5,280.5
0.240207747240857,468,514,46,-491,211,280
0.242371780999784,472,514,42,-493,215,278
0.24453581475871,472,514,42,-493,215,278
0.246699848517637,469,514,45,-491.5,212,279.5
0.248863882276564,463,513,50,-488,206.5,281.5
0.25102791603549,463,514,51,-488.5,206,282.5
0.253191949794417,464,514,50,-489,207,282
0.255355983553343,461,514,53,-487.5,204,283.5
0.25752001731227,458,513,55,-485.5,201.5,284
0.259684051071197,458,514,56,-486,201,285
0.261848084830123,458,514,56,-486,201,285
0.26401211858905,459,514,55,-486.5,202,284.5
0.266176152347977,459,514,55,-486.5,202,284.5
0.268340186106903,459,514,55,-486.5,202,284.5
0.27050421986583,462,514,52,-488,205,283
0.272668253624757,463,514,51,-488.5,206,282.5
0.274832287383683,464,513,49,-488.5,207.5,281
0.27699632114261,462,514,52,-488,205,283
0.279160354901536,461,514,53,-487.5,204,283.5
0.281324388660463,463,514,51,-488.5,206,282.5
0.28348842241939,460,513,53,-486.5,203.5,283
0.285652456178316,463,514,51,-488.5,206,282.5
0.287816489937243,462,514,52,-488,205,283
0.28998052369617,461,513,52,-487,204.5,282.5
0.292144557455096,464,513,49,-488.5,207.5,281
0.294308591214023,462,514,52,-488,205,283
0.29647262497295,463,513,50,-488,206.5,281.5
0.298636658731876,465,513,48,-489,208.5,280.5
0.300800692490803,468,514,46,-491,211,280
0.302964726249729,470,514,44,-492,213,279
0.305128760008656,468,513,45,-490.5,211.5,279
0.307292793767583,469,513,44,-491,212.5,278.5
0.309456827526509,470,513,43,-491.5,213.5,278
0.311620861285436,471,513,42,-492,214.5,277.5
0.313784895044363,474,514,40,-494,217,277
0.315948928803289,475,514,39,-494.5,218,276.5
0.318112962562216,474,514,40,-494,217,277
0.320276996321143,474,514,40,-494,217,277
0.322441030080069,475,514,39,-494.5,218,276.5
0.324605063838996,477,514,37,-495.5,220,275.5
0.326769097597922,479,513,34,-496,222.5,273.5
0.328933131356849,479,514,35,-496.5,222,274.5
0.331097165115776,477,514,37,-495.5,220,275.5
0.333261198874702,474,514,40,-494,217,277
0.335425232633629,475,514,39,-494.5,218,276.5
0.337589266392556,479,514,35,-496.5,222,274.5
0.339753300151482,479,513,34,-496,222.5,273.5
0.341917333910409,484,514,30,-499,227,272
0.344081367669336,490,514,24,-502,233,269
0.346245401428262,489,513,24,-501,232.5,268.5
0.348409435187189,489,514,25,-501.5,232,269.5
0.350573468946116,487,514,27,-500.5,230,270.5
0.352737502705042,484,514,30,-499,227,272
0.354901536463969,485,514,29,-499.5,228,271.5
0.357065570222895,487,514,27,-500.5,230,270.5
0.359229603981822,489,514,25,-501.5,232,269.5
0.361393637740749,488,514,26,-501,231,270
0.363557671499675,487,514,27,-500.5,230,270.5
0.365721705258602,485,514,29,-499.5,228,271.5
0.367885739017529,483,513,30,-498,226.5,271.5
0.370049772776455,489,514,25,-501.5,232,269.5
0.372213806535382,492,514,22,-503,235,268
0.374377840294309,496,514,18,-505,239,266
0.376541874053235,500,514,14,-507,243,264
0.378705907812162,499,514,15,-506.5,242,264.5
0.380869941571088,501,513,12,-507,244.5,262.5
0.383033975330015,497,514,17,-505.5,240,265.5
0.385198009088942,494,514,20,-504,237,267
