t,leadI,leadII,leadIII,aVR,aVL,aVF
0,268,276,8,-272,130,142
0.00216333153055706,262,274,12,-268,125,143
0.00432666306111412,262,273,11,-267.5,125.5,142
0.00648999459167117,269,278,9,-273.5,130,143.5
0.00865332612222823,274,281,7,-277.5,133.5,144
0.0108166576527853,281,284,3,-282.5,139,143.5
0.0129799891833423,290,291,1,-290.5,144.5,146
0.0151433207138994,301,302,1,-301.5,150,151.5
0.0173066522444565,306,302,-4,-304,155,149
0.0194699837750135,310,308,-2,-309,156,153
0.0216333153055706,316,317,1,-316.5,157.5,159
0.0237966468361276,317,318,1,-317.5,158,159.5
0.0259599783666847,312,309,-3,-310.5,157.5,153
0.0281233098972418,306,308,2,-307,152,155
0.0302866414277988,297,299,2,-298,147.5,150.5
0.0324499729583559,287,289,2,-288,142.5,145.5
0.0346133044889129,275,280,5,-277.5,135,142.5
0.03677663601947,269,277,8,-273,130.5,142.5
0.038939967550027,262,270,8,-266,127,139
0.0411032990805841,255,262,7,-258.5,124,134.5
0.0432666306111412,251,259,8,-255,121.5,133.5
0.0454299621416982,250,258,8,-254,121,133
0.0475932936722553,250,257,7,-253.5,121.5,132
0.0497566252028123,253,255,2,-254,125.5,128.5
0.0519199567333694,254,260,6,-257,124,133
0.0540832882639264,255,258,3,-256.5,126,130.5
0.0562466197944835,253,257,4,-255,124.5,130.5
0.0584099513250406,256,260,4,-258,126,132
0.0605732828555976,256,259,3,-257.5,126.5,131
0.0627366143861547,255,256,1,-255.5,127,128.5
0.0648999459167117,255,257,2,-256,126.5,129.5
0.0670632774472688,254,260,6,-257,124,133
0.0692266089778259,253,254,1,-253.5,126,127.5
0.0713899405083829,251,254,3,-252.5,124,128.5
0.07355327203894,250,255,5,-252.5,122.5,130
0.075716603569497,252,258,6,-255,123,132
0.0778799351000541,251,251,0,-251,125.5,125.5
0.0800432666306111,250,254,4,-252,123,129
0.0822065981611682,251,254,3,-252.5,124,128.5
0.0843699296917253,249,249,0,-249,124.5,124.5
0.0865332612222823,247,249,2,-248,122.5,125.5
0.0886965927528394,245,252,7,-248.5,119,129.5
0.0908599242833964,246,251,5,-248.5,120.5,128
0.0930232558139535,244,247,3,-245.5,120.5,125
0.0951865873445105,246,248,2,-247,122,125
0.0973499188750676,242,248,6,-245,118,127
0.0995132504056247,240,243,3,-241.5,118.5,123
0.101676581936182,242,243,1,-242.5,120.5,122
0.103839913466739,241,246,5,-243.5,118,125.5
0.106003244997296,241,240,-1,-240.5,121,119.5
0.108166576527853,239,237,-2,-238,120.5,117.5
0.11032990805841,239,240,1,-239.5,119,120.5
0.112493239588967,240,241,1,-240.5,119.5,121
0.114656571119524,238,239,1,-238.5,118.5,120
0.116819902650081,239,238,-1,-238.5,120,118.5
0.118983234180638,238,242,4,-240,117,123
0.121146565711195,235,238,3,-236.5,116,120.5
0.123309897241752,234,236,2,-235,116,119
0.125473228772309,234,239,5,-236.5,114.5,122
0.127636560302866,235,238,3,-236.5,116,120.5
0.129799891833423,234,235,1,-234.5,116.5,118
0.131963223363981,233,239,6,-236,113.5,122.5
0.134126554894538,236,239,3,-237.5,116.5,121
0.136289886425095,234,237,3,-235.5,115.5,120
0.138453217955652,236,237,1,-236.5,117.5,119
0.140616549486209,235,236,1,-235.5,117,118.5
0.142779881016766,236,237,1,-236.5,117.5,119
0.144943212547323,231,234,3,-232.5,114,118.5
0.14710654407788,234,237,3,-235.5,115.5,120
0.149269875608437,235,235,0,-235,117.5,117.5
0.151433207138994,231,232,1,-231.5,115,116.5
0.153596538669551,231,234,3,-232.5,114,118.5
0.155759870200108,234,237,3,-235.5,115.5,120
0.157923201730665,231,230,-1,-230.5,116,114.5
0.160086533261222,229,230,1,-229.5,114,115.5
0.162249864791779,226,231,5,-228.5,110.5,118
0.164413196322336,228,234,6,-231,111,120
0.166576527852893,228,229,1,-228.5,113.5,115
0.168739859383451,228,231,3,-229.5,112.5,117
0.170903190914008,231,231,0,-231,115.5,115.5
0.173066522444565,230,229,-1,-229.5,115.5,114
0.175229853975122,229,229,0,-229,114.5,114.5
0.177393185505679,228,232,4,-230,112,118
0.179556517036236,228,230,2,-229,113,116
0.181719848566793,226,227,1,-226.5,112.5,114
0.18388318009735,227,231,4,-229,111.5,117.5
0.186046511627907,226,233,7,-229.5,109.5,120
0.188209843158464,224,222,-2,-223,113,110
0.190373174689021,223,223,0,-223,111.5,111.5
0.192536506219578,223,223,0,-223,111.5,111.5
0.194699837750135,221,221,0,-221,110.5,110.5
0.196863169280692,220,219,-1,-219.5,110.5,109
0.199026500811249,220,224,4,-222,108,114
0.201189832341806,223,225,2,-224,110.5,113.5
0.203353163872363,219,221,2,-220,108.5,111.5
0.20551649540292,219,218,-1,-218.5,110,108.5
0.207679826933478,220,222,2,-221,109,112
0.209843158464035,220,220,0,-220,110,110
0.212006489994592,218,219,1,-218.5,108.5,110
0.214169821525149,218,223,5,-220.5,106.5,114
0.216333153055706,219,220,1,-219.5,109,110.5
0.218496484586263,218,218,0,-218,109,109
0.22065981611682,219,221,2,-220,108.5,111.5
0.222823147647377,219,222,3,-220.5,108,112.5
