341
0.00,-2.01,177.26,341
0.00,-2.54,239.59,341
0.00,-1.32,178.11,341
0.00,-2.04,239.40,341
0.00,-0.41,177.97,341
0.00,-1.11,239.30,341
0.00,-0.54,177.36,341
0.00,-1.47,239.13,341
0.00,-0.81,177.77,341
0.00,-1.94,239.42,341
0.00,-1.42,177.71,341
0.00,-2.65,239.66,341
0.00,-1.94,178.15,341
0.00,-2.49,239.71,341
0.00,-1.28,178.19,341
0.00,-2.01,239.74,341
0.00,-1.20,177.94,341
0.00,-1.96,239.55,341
0.00,-0.89,178.08,341
0.00,-0.65,239.38,341
0.00,1.15,177.95,341
0.00,-0.24,239.56,341
0.00,-0.72,177.54,341
0.00,-2.68,239.80,341
0.00,-1.96,178.26,341
0.00,-1.97,239.79,341
0.00,-0.36,177.98,341
0.00,-1.07,239.04,341
0.00,-0.24,177.70,341
0.00,-1.26,239.38,341
0.00,-0.38,177.41,341
0.00,-1.63,239.17,341
0.00,-1.19,177.80,341
0.00,-2.22,239.45,341
0.00,-0.54,178.00,341
0.00,0.15,239.33,341
0.00,0.92,177.91,341
0.00,-0.68,239.53,341
0.00,-0.77,177.79,341
0.00,-2.45,238.90,341
0.00,-1.79,177.33,341
0.00,-2.39,238.84,341
0.00,-1.20,177.56,341
0.00,-1.96,239.27,341
0.00,-1.70,177.60,341
0.00,-3.13,239.31,341
0.00,-2.29,177.90,341
0.00,-2.75,239.79,341
0.00,-1.47,177.98,341
0.00,-1.61,239.31,341
0.00,-0.09,177.90,341
0.00,-0.07,239.52,341
0.00,0.49,178.06,341
0.00,-0.72,239.64,341
0.00,0.01,177.60,341
0.00,-0.53,239.30,341
0.00,-0.12,177.63,341
0.00,-1.71,239.05,341
0.00,-0.98,177.17,341
0.00,-1.25,238.72,341
0.00,0.17,176.93,341
0.00,-0.96,238.82,341
0.00,-0.70,177.54,341
0.00,-2.13,239.26,341
0.00,-1.56,177.86,341
0.00,-1.68,239.50,341
0.00,-0.14,178.04,341
0.00,-0.10,239.08,341
0.00,1.27,177.73,341
0.00,0.39,239.13,341
0.00,0.28,177.77,341
0.00,-0.87,239.70,341
0.00,0.17,177.91,341
0.00,-0.14,239.53,341
0.00,0.98,177.79,341
0.00,-0.10,239.44,341
0.00,0.47,178.00,341
0.00,-0.47,239.60,341
0.00,-0.34,177.84,341
0.00,-1.87,239.75,341
0.00,-2.18,177.95,341
0.00,-3.75,239.56,341
0.00,-2.20,178.08,341
0.00,-2.14,239.93,341
0.00,-1.02,178.08,341
0.00,-2.10,239.65,341
0.00,-1.53,177.88,341
0.00,-2.74,239.51,341
0.00,-2.00,178.05,341
0.00,-3.62,239.63,341
0.00,-2.64,177.86,341
0.00,-3.01,239.77,341
0.00,-1.12,178.23,341
0.00,-1.35,239.77,341
0.00,0.09,178.23,341
0.00,-1.01,239.50,341
0.00,-0.74,177.50,341
0.00,-1.89,239.23,341
0.00,-1.38,177.84,341
0.00,-2.09,239.48,341
0.00,-0.98,178.02,341
0.00,-1.80,239.61,341
0.00,-0.77,178.12,341
0.00,-1.64,239.68,341
0.00,-0.93,177.90,341
0.00,-1.76,239.53,341
0.00,-0.74,178.06,341
0.00,-0.54,239.64,341
0.00,2.85,178.14,341
0.00,4.78,238.62,341
0.00,9.43,177.94,341
0.00,11.21,237.93,341
0.00,12.50,176.89,341
0.00,10.20,236.90,341
0.00,8.26,176.14,341
0.00,3.33,237.16,341
0.00,-0.54,175.52,341
0.00,-6.34,237.24,341
0.00,-9.22,175.31,341
0.00,-12.40,237.90,341
0.00,-11.75,176.33,341
0.00,-11.01,238.65,341
0.00,-8.04,177.42,341
0.00,-6.68,239.17,341
0.00,-3.79,177.53,341
0.00,-3.85,238.98,341
0.00,-2.81,177.39,341
0.00,-3.13,238.88,341
0.00,-2.28,177.59,341
0.00,-3.29,239.29,341
0.00,-2.40,177.35,341
0.00,-3.37,239.12,341
0.00,-2.46,177.76,341
0.00,-3.42,239.42,341
0.00,-2.49,177.98,341
0.00,-3.17,239.58,341
0.00,-2.04,177.83,341
0.00,-2.57,239.47,341
0.00,-1.07,178.02,341
0.00,-1.86,239.61,341
0.00,-0.82,177.58,341
0.00,-1.68,239.56,341
0.00,-0.68,178.08,341
0.00,-1.31,239.39,341
0.00,-0.42,177.96,341
0.00,-1.38,239.56,341
