t,leadI,leadII,leadIII,aVR,aVL,aVF
0,383,352,-31,-367.5,207,160.5
0.00216403375892664,381,358,-23,-369.5,202,167.5
0.00432806751785328,380,366,-14,-373,197,176
0.00649210127677992,379,368,-11,-373.5,195,178.5
0.00865613503570656,380,372,-8,-376,194,182
0.0108201687946332,380,373,-7,-376.5,193.5,183
0.0129842025535598,380,373,-7,-376.5,193.5,183
0.0151482363124865,381,372,-9,-376.5,195,181.5
0.0173122700714131,381,372,-9,-376.5,195,181.5
0.0194763038303398,380,373,-7,-376.5,193.5,183
0.0216403375892664,379,375,-4,-377,191.5,185.5
0.023804371348193,382,377,-5,-379.5,193.5,186
0.0259684051071197,381,378,-3,-379.5,192,187.5
0.0281324388660463,384,379,-5,-381.5,194.5,187
0.0302964726249729,386,380,-6,-383,196,187
0.0324605063838996,387,379,-8,-383,197.5,185.5
0.0346245401428262,389,378,-11,-383.5,200,183.5
0.0367885739017529,386,380,-6,-383,196,187
0.0389526076606795,386,382,-4,-384,195,189
0.0411166414196061,389,383,-6,-386,197.5,188.5
0.0432806751785328,389,383,-6,-386,197.5,188.5
0.0454447089374594,390,384,-6,-387,198,189
0.0476087426963861,390,384,-6,-387,198,189
0.0497727764553127,390,383,-7,-386.5,198.5,188
0.0519368102142393,394,383,-11,-388.5,202.5,186
0.054100843973166,395,384,-11,-389.5,203,186.5
0.0562648777320926,397,386,-11,-391.5,204,187.5
0.0584289114910193,395,391,-4,-393,199.5,193.5
0.0605929452499459,396,390,-6,-393,201,192
0.0627569790088725,395,391,-4,-393,199.5,193.5
0.0649210127677992,394,391,-3,-392.5,198.5,194
0.0670850465267258,393,390,-3,-391.5,198,193.5
0.0692490802856525,395,389,-6,-392,200.5,191.5
0.0714131140445791,396,387,-9,-391.5,202.5,189
0.0735771478035057,400,391,-9,-395.5,204.5,191
0.0757411815624324,399,394,-5,-396.5,202,194.5
0.077905215321359,399,393,-6,-396,202.5,193.5
0.0800692490802856,398,395,-3,-396.5,200.5,196
0.0822332828392123,396,394,-2,-395,199,196
0.0843973165981389,396,392,-4,-394,200,194
0.0865613503570656,398,392,-6,-395,202,193
0.0887253841159922,400,390,-10,-395,205,190
0.0908894178749188,402,392,-10,-397,206,191
0.0930534516338455,402,394,-8,-398,205,193
0.0952174853927721,403,397,-6,-400,204.5,195.5
0.0973815191516988,406,400,-6,-403,206,197
0.0995455529106254,406,402,-4,-404,205,199
0.101709586669552,411,403,-8,-407,209.5,197.5
0.103873620428479,409,402,-7,-405.5,208,197.5
0.106037654187405,412,405,-7,-408.5,209.5,199
0.108201687946332,414,405,-9,-409.5,211.5,198
0.110365721705259,415,408,-7,-411.5,211,200.5
0.112529755464185,418,411,-7,-414.5,212.5,202
0.114693789223112,417,412,-5,-414.5,211,203.5
0.116857822982039,417,410,-7,-413.5,212,201.5
0.119021856740965,416,412,-4,-414,210,204
0.121185890499892,419,410,-9,-414.5,214,200.5
0.123349924258818,418,411,-7,-414.5,212.5,202
0.125513958017745,416,411,-5,-413.5,210.5,203
0.127677991776672,418,411,-7,-414.5,212.5,202
0.129842025535598,417,414,-3,-415.5,210,205.5
0.132006059294525,418,416,-2,-417,210,207
0.134170093053452,421,416,-5,-418.5,213,205.5
0.136334126812378,421,417,-4,-419,212.5,206.5
0.138498160571305,420,418,-2,-419,211,208
0.140662194330232,421,415,-6,-418,213.5,204.5
