t,leadI,leadII,leadIII,aVR,aVL,aVF
0,135,125,-10,-130,72.5,57.5
0.00216403375892664,127,143,16,-135,55.5,79.5
0.00432806751785328,137,173,36,-155,50.5,104.5
0.00649210127677992,146,199,53,-172.5,46.5,126
0.00865613503570656,143,198,55,-170.5,44,126.5
0.0108201687946332,119,151,32,-135,43.5,91.5
0.0129842025535598,90,97,7,-93.5,41.5,52
0.0151482363124865,68,53,-15,-60.5,41.5,19
0.0173122700714131,79,71,-8,-75,43.5,31.5
0.0194763038303398,99,101,2,-100,48.5,51.5
0.0216403375892664,118,134,16,-126,51,75
0.023804371348193,136,172,36,-154,50,104
0.0259684051071197,141,188,47,-164.5,47,117.5
0.0281324388660463,122,153,31,-137.5,45.5,92
0.0302964726249729,91,100,9,-95.5,41,54.5
0.0324605063838996,64,43,-21,-53.5,42.5,11
0.0346245401428262,62,44,-18,-53,40,13
0.0367885739017529,80,74,-6,-77,43,34
0.0389526076606795,100,106,6,-103,47,56
0.0411166414196061,123,148,25,-135.5,49,86.5
0.0432806751785328,137,175,38,-156,49.5,106.5
0.0454447089374594,127,160,33,-143.5,47,96.5
0.0476087426963861,98,111,13,-104.5,42.5,62
0.0497727764553127,65,51,-14,-58,39.5,18.5
0.0519368102142393,51,27,-24,-39,37.5,1.5
0.054100843973166,65,54,-11,-59.5,38,21.5
0.0562648777320926,84,86,2,-85,41,44
0.0584289114910193,107,124,17,-115.5,45,70.5
0.0605929452499459,129,161,32,-145,48.5,96.5
0.0627569790088725,131,164,33,-147.5,49,98.5
0.0649210127677992,106,121,15,-113.5,45.5,68
0.0670850465267258,72,65,-7,-68.5,39.5,29
0.0692490802856525,48,17,-31,-32.5,39.5,-7
0.0714131140445791,53,35,-18,-44,35.5,8.5
0.0735771478035057,70,65,-5,-67.5,37.5,30
0.0757411815624324,90,100,10,-95,40,55
0.077905215321359,116,143,27,-129.5,44.5,85
0.0800692490802856,130,162,32,-146,49,97
0.0822332828392123,111,131,20,-121,45.5,75.5
0.0843973165981389,81,80,-1,-80.5,41,39.5
0.0865613503570656,48,18,-30,-33,39,-6
0.0887253841159922,43,18,-25,-30.5,34,-3.5
0.0908894178749188,61,50,-11,-55.5,36,19.5
0.0930534516338455,78,82,4,-80,37,43
0.0952174853927721,102,125,23,-113.5,39.5,74
0.0973815191516988,125,155,30,-140,47.5,92.5
0.0995455529106254,117,142,25,-129.5,46,83.5
0.101709586669552,87,93,6,-90,40.5,49.5
0.103873620428479,51,32,-19,-41.5,35,6.5
0.106037654187405,38,9,-29,-23.5,33.5,-10
0.108201687946332,49,37,-12,-43,30.5,12.5
0.110365721705259,69,68,-1,-68.5,35,33.5
0.112529755464185,89,107,18,-98,35.5,62.5
0.114693789223112,115,143,28,-129,43.5,85.5
0.116857822982039,123,147,24,-135,49.5,85.5
0.119021856740965,97,109,12,-103,42.5,60.5
0.121185890499892,63,51,-12,-57,37.5,19.5
0.123349924258818,35,5,-30,-20,32.5,-12.5
0.125513958017745,42,22,-20,-32,31,1
0.127677991776672,59,55,-4,-57,31.5,25.5
0.129842025535598,80,89,9,-84.5,35.5,49
0.132006059294525,103,129,26,-116,38.5,77.5
0.134170093053452,123,150,27,-136.5,48,88.5
0.136334126812378,106,124,18,-115,44,71
0.138498160571305,74,73,-1,-73.5,37.5,36
0.140662194330232,41,10,-31,-25.5,36,-10.5
0.142826228089158,37,12,-25,-24.5,31,-6.5
0.144990261848085,53,45,-8,-49,30.5,18.5
0.147154295607011,72,74,2,-73,35,38
0.149318329365938,95,118,23,-106.5,36,70.5
0.151482363124865,119,148,29,-133.5,45,88.5
0.153646396883791,114,138,24,-126,45,81
