t,leadI,leadII,leadIII,aVR,aVL,aVF
0,504,70,-434,-287,469,-182
0.00216239593469564,504,131,-373,-317.5,438.5,-121
0.00432479186939129,505,180,-325,-342.5,415,-72.5
0.00648718780408693,503,218,-285,-360.5,394,-33.5
0.00864958373878257,498,252,-246,-375,372,3
0.0108119796734782,499,286,-213,-392.5,356,36.5
0.0129743756081739,496,309,-187,-402.5,341.5,61
0.0151367715428695,493,328,-165,-410.5,329,81.5
0.0172991674775651,490,345,-145,-417.5,317.5,100
0.0194615634122608,489,354,-135,-421.5,312,109.5
0.0216239593469564,490,365,-125,-427.5,307.5,120
0.0237863552816521,495,376,-119,-435.5,307,128.5
0.0259487512163477,496,394,-102,-445,299,146
0.0281111471510434,498,407,-91,-452.5,294.5,158
0.030273543085739,497,410,-87,-453.5,292,161.5
0.0324359390204346,499,424,-75,-461.5,287,174.5
0.0345983349551303,501,430,-71,-465.5,286,179.5
0.0367607308898259,505,434,-71,-469.5,288,181.5
0.0389231268245216,505,435,-70,-470,287.5,182.5
0.0410855227592172,507,440,-67,-473.5,287,186.5
0.0432479186939129,502,447,-55,-474.5,278.5,196
0.0454103146286085,500,451,-49,-475.5,274.5,201
0.0475727105633041,495,455,-40,-475,267.5,207.5
0.0497351064979998,489,458,-31,-473.5,260,213.5
0.0518975024326954,491,458,-33,-474.5,262,212.5
0.0540598983673911,492,456,-36,-474,264,210
0.0562222943020867,494,457,-37,-475.5,265.5,210
0.0583846902367824,496,458,-38,-477,267,210
0.060547086171478,499,460,-39,-479.5,269,210.5
0.0627094821061736,499,463,-36,-481,267.5,213.5
0.0648718780408693,497,471,-26,-484,261.5,222.5
0.0670342739755649,497,474,-23,-485.5,260,225.5
0.0691966699102606,503,477,-26,-490,264.5,225.5
0.0713590658449562,505,475,-30,-490,267.5,222.5
0.0735214617796519,504,474,-30,-489,267,222
0.0756838577143475,506,471,-35,-488.5,270.5,218
0.0778462536490431,508,475,-33,-491.5,270.5,221
0.0800086495837388,512,480,-32,-496,272,224
0.0821710455184344,510,483,-27,-496.5,268.5,228
0.0843334414531301,504,484,-20,-494,262,232
0.0864958373878257,502,484,-18,-493,260,233
0.0886582333225214,500,483,-17,-491.5,258.5,233
0.090820629257217,507,480,-27,-493.5,267,226.5
0.0929830251919126,510,482,-28,-496,269,227
0.0951454211266083,513,484,-29,-498.5,271,227.5
0.0973078170613039,512,487,-25,-499.5,268.5,231
0.0994702129959996,510,488,-22,-499,266,233
0.101632608930695,501,489,-12,-495,256.5,238.5
0.103795004865391,502,493,-9,-497.5,255.5,242
0.105957400800087,506,490,-16,-498,261,237
0.108119796734782,515,491,-24,-503,269.5,233.5
0.110282192669478,520,490,-30,-505,275,230
0.112444588604173,526,493,-33,-509.5,279.5,230
0.114606984538869,527,496,-31,-511.5,279,232.5
0.116769380473565,531,501,-30,-516,280.5,235.5
